횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,보행신호,주기_s,주기출처,기대대기_s,출처
수원-0968,,37.27703698,127.0378581,6.0,25.2,True,180.0,근접,60.7,횡단보도행
수원-0967,,37.27834154,127.0380053,4.0,24.5,True,180.0,근접,61.3,횡단보도행
수원-0966,,37.27860877,127.0377461,5.0,29.9,True,180.0,근접,56.9,횡단보도행
수원-0965,경기도 수원시 팔달구 권광로 352-2,37.27841966,127.0382222,1.0,11.9,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0964,경기도 수원시 팔달구 권광로 362,37.27928331,127.0377883,3.0,35.0,True,180.0,근접,52.9,횡단보도행
수원-0963,경기도 수원시 팔달구 권광로 362,37.27928331,127.0377883,1.0,10.2,True,180.0,근접,73.6,횡단보도행
수원-0962,,37.28087099,127.0372003,8.0,34.7,False,162.5,영통 차로수별 중앙값,0.0,횡단보도행
수원-0961,,37.28327669,127.0387133,10.0,50.3,False,160.0,근접,0.0,횡단보도행
수원-0960,,37.28676141,127.0399936,11.0,39.9,True,160.0,근접,40.0,횡단보도행
수원-0959,,37.28676141,127.0399936,11.0,44.7,True,160.0,근접,36.7,횡단보도행
수원-0958,,37.29087879,127.0451287,11.0,36.9,True,160.0,근접,42.1,횡단보도행
수원-0957,,37.29087879,127.0451287,12.0,39.5,True,160.0,근접,40.3,횡단보도행
수원-0956,,37.29525573,127.0492033,11.0,25.9,True,180.0,근접,60.1,횡단보도행
수원-0955,,37.29637078,127.049337,7.0,25.6,True,160.0,근접,50.7,횡단보도행
수원-0954,,37.29637078,127.049337,10.0,25.9,True,160.0,근접,50.5,횡단보도행
수원-0953,,37.29712223,127.050306,5.0,21.9,True,160.0,근접,53.7,횡단보도행
수원-0952,,37.30348175,127.0514608,7.0,23.6,True,162.5,영통 차로수별 중앙값,53.5,횡단보도행
수원-0951,,37.30567121,127.0516686,7.0,23.4,True,160.0,근접,52.5,횡단보도행
수원-1002,경기도 수원시 영통구 대학2로 2,37.29886449,127.0432002,6.0,18.8,True,160.0,근접,56.3,횡단보도행
수원-1001,경기도 수원시 영통구 대학로 34,37.29928078,127.0436235,5.0,15.9,True,160.0,근접,58.7,횡단보도행
수원-1000,경기도 수원시 영통구 대학로 46,37.29993241,127.0443078,4.0,12.6,True,160.0,근접,61.6,횡단보도행
수원-0999,,37.30105524,127.0448058,5.0,16.5,True,160.0,동일노선 확장,58.2,횡단보도행
수원-0998,,37.30105524,127.0448058,5.0,15.6,True,160.0,동일노선 확장,59.0,횡단보도행
수원-0997,경기도 수원시 영통구 대학로 88,37.30294601,127.0474266,4.0,12.4,True,160.0,근접,61.8,횡단보도행
수원-0996,경기도 수원시 영통구 웰빙타운로49번길 36,37.30394528,127.0471132,5.0,17.6,True,170.0,근접,62.2,횡단보도행
수원-0995,경기도 수원시 영통구 대학로 101,37.30436918,127.0471585,4.0,12.6,True,170.0,근접,66.5,횡단보도행
수원-0994,경기도 수원시 영통구 대학로 109,37.30508126,127.0471542,5.0,20.2,True,160.0,근접,55.1,횡단보도행
수원-0993,경기도 수원시 권선구 덕영대로1217번길 24,37.24952802,127.0248129,4.0,17.8,True,150.0,영통 차로수별 중앙값,52.3,횡단보도행
수원-0992,경기도 수원시 권선구 덕영대로1217번길 24,37.24952802,127.0248129,4.0,14.7,True,150.0,영통 차로수별 중앙값,54.9,횡단보도행
수원-0991,경기도 수원시 권선구 덕영대로1217번길 24,37.24952802,127.0248129,4.0,14.3,True,150.0,영통 차로수별 중앙값,55.2,횡단보도행
수원-0990,경기도 수원시 권선구 권광로27번길 22,37.25088405,127.0266971,4.0,14.7,True,50.0,근접,8.0,횡단보도행
수원-0989,경기도 수원시 권선구 권광로 56,37.25282704,127.0285568,5.0,15.8,True,180.0,동일노선 확장,68.6,횡단보도행
수원-0988,경기도 수원시 권선구 권광로56번길 1,37.25307081,127.0286567,5.0,15.6,True,150.0,영통 차로수별 중앙값,54.1,횡단보도행
수원-0987,경기도 수원시 권선구 세권로 230,37.25428081,127.0292001,4.0,13.8,True,180.0,동일노선 확장,70.4,횡단보도행
수원-0986,경기도 수원시 권선구 세권로 225,37.25473939,127.0289057,4.0,12.19,True,180.0,근접,71.8,횡단보도행
수원-0985,경기도 수원시 권선구 권광로 94,37.25618598,127.0300018,4.0,11.8,True,180.0,동일노선 확장,72.2,횡단보도행
수원-0984,경기도 수원시 권선구 권광로 116,37.25792827,127.0306564,4.0,17.8,True,180.0,근접,66.9,횡단보도행
수원-0983,경기도 수원시 팔달구 권광로 120,37.25840071,127.0308677,7.0,23.6,True,180.0,동일노선 확장,62.0,횡단보도행
수원-0982,경기도 수원시 권선구 권광로 129,37.25959523,127.0304994,7.0,24.9,True,180.0,근접,60.9,횡단보도행
수원-0981,경기도 수원시 권선구 효원로 274,37.26143698,127.0312323,9.0,23.6,True,180.0,근접,62.0,횡단보도행
수원-0980,경기도 수원시 팔달구 권광로 159,37.26211448,127.0315905,9.0,23.5,True,180.0,동일노선 확장,62.1,횡단보도행
수원-0979,경기도 수원시 팔달구 권광로 181,37.26374846,127.0322217,8.0,30.0,True,180.0,근접,56.8,횡단보도행
수원-0978,경기도 수원시 팔달구 권광로 191,37.26464247,127.0326335,7.0,8.1,True,180.0,근접,75.5,횡단보도행
수원-1029,경기도 수원시 장안구 금당로 20,37.30450746,127.0141858,3.0,8.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1028,경기도 수원시 장안구 금당로 17,37.30477878,127.0140711,3.0,8.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1027,경기도 수원시 장안구 금당로 12,37.30408302,127.0136581,3.0,8.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1026,경기도 수원시 장안구 금당로 2,37.30350317,127.0129397,3.0,11.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1025,,37.24640296,127.0477085,8.0,25.7,True,180.0,근접,60.3,횡단보도행
수원-1024,,37.24640296,127.0477085,8.0,27.2,True,180.0,근접,59.0,횡단보도행
수원-1023,,37.2475741,127.0485916,7.0,23.9,True,180.0,동일노선 확장,61.8,횡단보도행
수원-1022,,37.24806851,127.0489129,7.0,27.2,True,180.0,근접,59.0,횡단보도행
수원-1021,,37.24909021,127.0497358,7.0,26.0,True,180.0,근접,60.0,횡단보도행
수원-1020,경기도 수원시 영통구 삼성로 130,37.25467174,127.0574549,7.0,23.9,True,135.0,근접,40.1,횡단보도행
수원-1019,경기도 수원시 영통구 삼성로 130,37.25467174,127.0574549,8.0,29.9,True,135.0,근접,35.6,횡단보도행
수원-1018,경기도 수원시 영통구 삼성로 130,37.25467174,127.0574549,8.0,29.4,True,135.0,근접,36.0,횡단보도행
수원-1017,,37.25504123,127.0544968,9.0,24.2,True,180.0,근접,61.5,횡단보도행
수원-1016,,37.25504123,127.0544968,9.0,23.4,True,180.0,근접,62.2,횡단보도행
수원-1015,,37.25728079,127.0566678,8.0,28.3,True,180.0,동일노선 확장,58.2,횡단보도행
수원-1014,경기도 수원시 영통구 삼성로 168,37.25819302,127.0572687,7.0,23.7,True,180.0,근접,61.9,횡단보도행
수원-1013,,37.26141105,127.0596522,7.0,23.8,True,180.0,근접,61.8,횡단보도행
수원-1012,,37.26193165,127.0598563,7.0,26.2,True,180.0,근접,59.9,횡단보도행
수원-1011,,37.2640754,127.0613009,9.0,29.4,True,180.0,근접,57.3,횡단보도행
수원-1010,,37.26476693,127.0617523,9.0,27.3,True,180.0,근접,59.0,횡단보도행
수원-1009,경기도 수원시 영통구 삼성로 263,37.26573083,127.0627112,7.0,28.0,True,180.0,근접,58.4,횡단보도행
수원-1008,,37.26571428,127.0633627,9.0,28.2,True,180.0,근접,58.2,횡단보도행
수원-1007,,37.26663121,127.0655305,9.0,28.1,True,180.0,근접,58.3,횡단보도행
수원-1006,,37.26682168,127.0655532,9.0,27.0,True,180.0,근접,59.2,횡단보도행
수원-1005,,37.26716944,127.0671092,8.0,27.2,True,180.0,근접,59.0,횡단보도행
수원-1004,,37.2977359,127.0400557,9.0,27.7,True,180.0,근접,58.6,횡단보도행
수원-1003,,37.29748792,127.0418939,6.0,21.9,True,162.5,영통 차로수별 중앙값,54.9,횡단보도행
수원-1055,,37.27232705,127.0186665,1.0,5.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1054,경기도 수원시 팔달구 수원천로 209,37.27257897,127.0179552,2.0,45.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1053,경기도 수원시 팔달구 수원천로 230,37.27386561,127.0195938,3.0,74.0,False,150.0,근접,0.0,횡단보도행
수원-1052,경기도 수원시 팔달구 수원천로 225-1,37.27394353,127.0187983,2.0,54.6,False,150.0,근접,0.0,횡단보도행
수원-1051,경기도 수원시 팔달구 수원천로 246,37.27550146,127.0201474,1.0,6.4,False,150.0,근접,0.0,횡단보도행
수원-1050,경기도 수원시 팔달구 수원천로 245,37.27547819,127.0193692,1.0,6.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1049,경기도 수원시 팔달구 중부대로 30,37.27511179,127.0201499,3.0,45.9,True,150.0,근접,31.4,횡단보도행
수원-1048,경기도 수원시 팔달구 중부대로 23,37.27537904,127.0193699,3.0,45.2,True,120.0,영통 차로수별 중앙값,19.2,횡단보도행
수원-1047,경기도 수원시 팔달구 수원천로255번길 1,37.27621622,127.0190938,2.0,45.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1046,경기도 수원시 팔달구 수원천로264번길 7-7,37.27711978,127.0196295,2.0,44.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1045,,37.27754104,127.0192551,2.0,45.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1044,,37.27791194,127.0190623,2.0,44.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1043,경기도 수원시 팔달구 수원천로 317,37.28166481,127.0179085,2.0,41.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1042,,37.28207913,127.0178165,2.0,44.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1041,경기도 수원시 팔달구 수원천로 343,37.28394311,127.0173638,2.0,5.1,True,120.0,영통 차로수별 중앙값,48.5,횡단보도행
수원-1040,경기도 수원시 팔달구 수원천로 347,37.28447529,127.0174507,2.0,5.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1039,,37.2852274,127.0180101,1.0,6.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1038,경기도 수원시 팔달구 수원천로 355,37.2851154,127.0174804,1.0,4.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1037,경기도 수원시 장안구 수일로336번길 16,37.29972784,127.0221486,1.0,8.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1036,경기도 수원시 장안구 금당로 83,37.30107812,127.0194772,1.0,9.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1035,경기도 수원시 장안구 금당로 68,37.30118736,127.0175244,2.0,6.4,False,60.0,동일노선 확장,0.0,횡단보도행
수원-1034,경기도 수원시 장안구 금당로 56,37.30178713,127.0164989,2.0,9.0,False,60.0,근접,0.0,횡단보도행
수원-1033,경기도 수원시 장안구 금당로 56,37.30178713,127.0164989,2.0,6.4,False,60.0,근접,0.0,횡단보도행
수원-1032,경기도 수원시 장안구 금당로38번길 7,37.30309952,127.0156165,2.0,6.0,False,80.0,근접,0.0,횡단보도행
수원-1031,경기도 수원시 장안구 금당로 39,37.30345179,127.0157948,3.0,8.5,False,80.0,근접,0.0,횡단보도행
수원-1030,경기도 수원시 장안구 조원로112번길 35,37.30387201,127.0149571,4.0,12.0,False,80.0,동일노선 확장,0.0,횡단보도행
수원-1081,,37.2955904,126.9663183,3.0,12.1,True,120.0,동일노선 확장,42.4,횡단보도행
수원-1080,,37.29570126,126.9666189,2.0,5.8,True,120.0,영통 차로수별 중앙값,47.9,횡단보도행
수원-1079,,37.29651257,126.9678404,2.0,5.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1078,,37.29833857,126.9689223,2.0,9.2,False,60.0,동일노선 확장,0.0,횡단보도행
수원-1077,경기도 수원시 장안구 율전로 104,37.29858272,126.9691816,2.0,6.5,False,60.0,동일노선 확장,0.0,횡단보도행
수원-1076,,37.29884952,126.9691138,2.0,6.0,False,60.0,근접,0.0,횡단보도행
수원-1075,,37.29905208,126.9692576,2.0,6.4,False,60.0,근접,0.0,횡단보도행
수원-1074,경기도 수원시 장안구 율전로 112,37.29924233,126.9694835,2.0,7.1,False,60.0,근접,0.0,횡단보도행
수원-1073,,37.29975989,126.9695378,2.0,8.0,True,120.0,근접,45.9,횡단보도행
수원-1072,,37.29999009,126.9696209,2.0,11.9,True,120.0,근접,42.6,횡단보도행
수원-1071,,37.28834117,127.0100316,1.0,11.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1070,,37.29153003,127.0076789,1.0,5.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1069,,37.29390475,127.0058368,2.0,12.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1068,,37.29390475,127.0058368,2.0,5.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1067,,37.29390475,127.0058368,2.0,6.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1066,,37.29390475,127.0058368,1.0,4.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1065,,37.29390475,127.0058368,2.0,13.8,True,120.0,영통 차로수별 중앙값,41.0,횡단보도행
수원-1064,,37.29658172,127.025337,2.0,8.7,False,120.0,근접,0.0,횡단보도행
수원-1063,경기도 수원시 권선구 세권로 50,37.25910057,127.009775,2.0,47.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1062,경기도 수원시 권선구 세권로 55,37.2591814,127.0106653,2.0,27.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1061,경기도 수원시 팔달구 효원로 119,37.26594184,127.0150426,2.0,59.2,False,180.0,근접,0.0,횡단보도행
수원-1060,경기도 수원시 팔달구 수원천로 157,37.26835016,127.0154332,3.0,38.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1059,,37.27151919,127.0178658,1.0,7.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1058,,37.27182014,127.0173544,1.0,7.0,False,150.0,근접,0.0,횡단보도행
수원-1057,경기도 수원시 팔달구 정조로 703,37.27105368,127.0174799,3.0,49.0,True,150.0,근접,29.5,횡단보도행
수원-1056,,37.27125782,127.0177305,3.0,58.0,True,150.0,근접,24.1,횡단보도행
수원-1107,경기도 수원시 팔달구 정조로 869-1,37.28565657,127.0153561,2.0,7.5,True,150.0,근접,61.2,횡단보도행
수원-1106,경기도 수원시 팔달구 신풍로 47,37.28529981,127.0140836,2.0,5.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1105,,37.28521018,127.0099186,2.0,6.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1104,,37.28531786,127.0090148,2.0,5.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1103,,37.28566944,127.0083119,2.0,20.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1102,경기도 수원시 장안구 파장로46번길 2,37.30564103,126.9960899,2.0,4.9,False,80.0,동일노선 확장,0.0,횡단보도행
수원-1101,경기도 수원시 장안구 파장로54번길 1,37.3058069,126.9948249,3.0,8.4,True,80.0,근접,26.1,횡단보도행
수원-1100,,37.30591457,126.9937441,2.0,7.0,True,90.0,근접,32.1,횡단보도행
수원-1099,경기도 수원시 장안구 파장로68번길 2,37.30601739,126.9934581,2.0,7.2,True,90.0,근접,31.9,횡단보도행
수원-1098,경기도 수원시 장안구 파장로 74,37.3062486,126.9927231,2.0,6.5,False,60.0,근접,0.0,횡단보도행
수원-1097,경기도 수원시 장안구 장안로 272-9,37.30650539,126.9916494,2.0,9.0,True,160.0,근접,64.8,횡단보도행
수원-1096,경기도 수원시 장안구 파장로100번길 2,37.30778193,126.9908509,2.0,5.8,False,100.0,근접,0.0,횡단보도행
수원-1095,경기도 수원시 장안구 파장로 114,37.30874041,126.9894564,2.0,6.8,True,150.0,근접,61.8,횡단보도행
수원-1094,,37.29783385,127.0266639,2.0,8.9,False,120.0,근접,0.0,횡단보도행
수원-1093,경기도 수원시 장안구 창룡대로 191,37.29264175,127.0308695,2.0,5.4,False,180.0,근접,0.0,횡단보도행
수원-1092,,37.29587208,126.9656979,1.0,6.3,False,120.0,동일노선 확장,0.0,횡단보도행
수원-1091,,37.29665293,126.9611224,1.0,5.2,False,100.0,근접,0.0,횡단보도행
수원-1090,,37.29521303,126.9601247,1.0,12.0,False,100.0,근접,0.0,횡단보도행
수원-1089,경기도 수원시 권선구 율전로 17-9,37.2954084,126.9608886,1.0,3.3,False,100.0,근접,0.0,횡단보도행
수원-1088,경기도 수원시 권선구 율전로 2,37.29478956,126.9595955,3.0,7.9,True,100.0,근접,36.2,횡단보도행
수원-1087,경기도 수원시 권선구 율전로 9,37.29524415,126.9604497,3.0,9.1,True,100.0,근접,35.2,횡단보도행
수원-1086,,37.29523545,126.960702,2.0,10.5,True,100.0,근접,34.0,횡단보도행
수원-1085,,37.29551046,126.9617056,2.0,15.0,True,100.0,동일노선 확장,30.4,횡단보도행
수원-1084,,37.29665293,126.9611224,6.0,18.3,True,100.0,근접,27.9,횡단보도행
수원-1083,,37.29775827,126.9594777,4.0,19.8,True,150.0,영통 차로수별 중앙값,50.6,횡단보도행
수원-1082,,37.29532256,126.9619409,2.0,12.4,True,120.0,영통 차로수별 중앙값,42.2,횡단보도행
수원-1133,경기도 수원시 권선구 정조로 613-15,37.26286437,127.0141376,8.0,26.0,True,162.5,영통 차로수별 중앙값,51.6,횡단보도행
수원-1132,경기도 수원시 권선구 권선로 568-24,37.26154518,127.0133679,1.0,6.9,False,115.0,근접,0.0,횡단보도행
수원-1131,경기도 수원시 권선구 권선로 555,37.26306534,127.0125912,7.0,25.4,True,162.5,영통 차로수별 중앙값,52.1,횡단보도행
수원-1130,,37.26316237,127.011833,7.0,26.5,True,162.5,영통 차로수별 중앙값,51.2,횡단보도행
수원-1129,경기도 수원시 권선구 권선로537번길 2,37.26337258,127.010593,7.0,25.0,True,162.5,영통 차로수별 중앙값,52.4,횡단보도행
수원-1128,경기도 수원시 권선구 권선로536번길 6,37.26310839,127.0099181,8.0,30.1,True,162.5,영통 차로수별 중앙값,48.4,횡단보도행
수원-1127,,37.26355536,127.0080202,8.0,31.9,True,180.0,근접,55.3,횡단보도행
수원-1126,,37.26371729,127.0077197,9.0,41.4,True,180.0,근접,48.1,횡단보도행
수원-1125,,37.26424937,127.0025239,3.0,52.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1124,,37.26299748,126.9994276,1.0,5.0,True,100.0,근접,38.7,횡단보도행
수원-1123,,37.26300115,126.9991167,3.0,33.2,True,100.0,근접,17.9,횡단보도행
수원-1122,,37.26191966,126.9958701,9.0,39.2,True,180.0,근접,49.7,횡단보도행
수원-1121,,37.26151264,126.995701,8.0,29.9,True,180.0,근접,56.9,횡단보도행
수원-1120,,37.26130654,126.9937283,1.0,5.9,False,180.0,근접,0.0,횡단보도행
수원-1119,경기도 수원시 권선구 권선로 385,37.2615178,126.9939367,4.0,32.4,True,180.0,근접,54.9,횡단보도행
수원-1118,,37.25748627,126.9860468,2.0,12.5,False,90.0,근접,0.0,횡단보도행
수원-1117,,37.25793456,126.9859507,2.0,24.2,True,90.0,근접,19.2,횡단보도행
수원-1116,경기도 수원시 권선구 권선로 308-6,37.25802132,126.9857843,7.0,29.0,True,90.0,근접,16.2,횡단보도행
수원-1115,,37.25814817,126.9808667,1.0,9.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1114,,37.25958125,126.9735052,9.0,28.3,True,210.0,근접,72.7,횡단보도행
수원-1113,,37.25970705,126.9731668,9.0,27.1,True,210.0,근접,73.7,횡단보도행
수원-1112,,37.26123624,126.9642268,9.0,31.8,True,160.0,근접,45.9,횡단보도행
수원-1111,,37.2612373,126.9639367,9.0,28.9,True,160.0,근접,48.1,횡단보도행
수원-1110,,37.26150744,126.9572036,6.0,42.5,True,180.0,근접,47.3,횡단보도행
수원-1109,,37.26157929,126.9566296,4.0,36.4,True,180.0,근접,51.8,횡단보도행
수원-1108,,37.28580117,127.0157035,2.0,7.4,True,150.0,근접,61.3,횡단보도행
수원-1158,경기도 수원시 영통구 동탄원천로 882,37.25239088,127.0462464,6.0,23.9,True,162.5,영통 차로수별 중앙값,53.3,횡단보도행
수원-1157,,37.25161304,127.0416448,9.0,33.3,True,162.5,영통 차로수별 중앙값,45.9,횡단보도행
수원-1156,,37.25161304,127.0416448,9.0,41.7,True,162.5,영통 차로수별 중앙값,39.8,횡단보도행
수원-1155,,37.25419297,127.0395271,9.0,28.4,True,180.0,근접,58.1,횡단보도행
수원-1154,경기도 수원시 영통구 권선로 820,37.25447348,127.0392142,8.0,28.2,True,180.0,근접,58.2,횡단보도행
수원-1153,경기도 수원시 영통구 권선로 802,37.25566017,127.0384063,6.0,24.3,True,180.0,근접,61.4,횡단보도행
수원-1152,경기도 수원시 영통구 권선로 786,37.2562221,127.0368805,7.0,25.1,True,180.0,동일노선 확장,60.8,횡단보도행
수원-1151,경기도 수원시 권선구 권선로 782,37.25637321,127.0363383,7.0,26.5,True,162.5,영통 차로수별 중앙값,51.2,횡단보도행
수원-1150,경기도 수원시 권선구 권선로 756,37.25714678,127.033627,7.0,23.5,True,180.0,동일노선 확장,62.1,횡단보도행
수원-1149,경기도 수원시 권선구 권선로 744,37.25746642,127.0323959,6.0,23.8,True,180.0,근접,61.8,횡단보도행
수원-1148,경기도 수원시 권선구 권광로 116,37.25792827,127.0306564,7.0,25.2,True,180.0,근접,60.7,횡단보도행
수원-1147,경기도 수원시 권선구 권광로 119,37.25861166,127.0302349,7.0,26.7,True,162.5,영통 차로수별 중앙값,51.0,횡단보도행
수원-1146,경기도 수원시 권선구 권선로 708,37.25838865,127.028556,2.0,6.6,False,180.0,근접,0.0,횡단보도행
수원-1145,경기도 수원시 권선구 권선로 704,37.25857645,127.0281826,7.0,23.5,True,180.0,근접,62.1,횡단보도행
수원-1144,경기도 수원시 권선구 권선로 693,37.259411,127.0272414,6.0,23.9,True,180.0,근접,61.8,횡단보도행
수원-1143,경기도 수원시 권선구 경수대로 374,37.25966006,127.0241611,7.0,30.4,True,162.5,영통 차로수별 중앙값,48.2,횡단보도행
수원-1142,경기도 수원시 권선구 경수대로 373,37.25984608,127.023348,7.0,29.8,True,180.0,동일노선 확장,57.0,횡단보도행
수원-1141,경기도 수원시 권선구 권선로 655,37.26044978,127.0232878,1.0,5.5,False,180.0,근접,0.0,횡단보도행
수원-1140,경기도 수원시 권선구 장다리로 118,37.2605554,127.0226556,7.0,23.9,True,180.0,근접,61.8,횡단보도행
수원-1139,경기도 수원시 권선구 권선로 645,37.26068833,127.0220909,7.0,24.1,True,180.0,근접,61.6,횡단보도행
수원-1138,경기도 수원시 권선구 권선로 638,37.26050363,127.0210112,7.0,23.2,True,180.0,근접,62.3,횡단보도행
수원-1137,경기도 수원시 권선구 세지로 110,37.26142542,127.0193571,7.0,23.0,True,180.0,동일노선 확장,62.5,횡단보도행
수원-1136,,37.2615014,127.0188333,8.0,25.3,True,162.5,영통 차로수별 중앙값,52.2,횡단보도행
수원-1135,경기도 수원시 권선구 권선로 592,37.26189019,127.0161738,7.0,25.4,True,180.0,근접,60.5,횡단보도행
수원-1134,,37.26275719,127.0145047,8.0,25.1,True,162.5,영통 차로수별 중앙값,52.3,횡단보도행
수원-1607,,37.26786073,126.9562302,1.0,7.0,False,160.0,근접,0.0,횡단보도행
수원-1606,,37.26762755,126.9563299,4.0,14.4,True,160.0,근접,60.0,횡단보도행
수원-1605,경기도 수원시 권선구 매실로 34,37.26736547,126.954829,1.0,7.3,False,160.0,근접,0.0,횡단보도행
수원-1604,경기도 수원시 권선구 매실로 35-3,37.26781626,126.9548483,1.0,11.9,False,160.0,근접,0.0,횡단보도행
수원-1603,,37.26755838,126.9548099,4.0,13.9,True,160.0,근접,60.5,횡단보도행
수원-1602,,37.26743157,126.9541855,4.0,13.0,True,160.0,근접,61.2,횡단보도행
수원-1601,,37.2676928,126.9538253,1.0,10.4,False,160.0,근접,0.0,횡단보도행
수원-1600,,37.26745695,126.9532316,4.0,13.4,True,160.0,근접,60.9,횡단보도행
수원-1599,,37.2674544,126.9527018,4.0,13.9,True,160.0,근접,60.5,횡단보도행
수원-1175,경기도 수원시 권선구 권중로 110,37.24936678,127.027081,4.0,12.7,True,90.0,동일노선 확장,27.5,횡단보도행
수원-1174,경기도 수원시 권선구 권중로 110,37.24936678,127.027081,4.0,14.5,True,90.0,동일노선 확장,26.1,횡단보도행
수원-1173,,37.25010435,127.0284384,4.0,16.3,True,90.0,근접,24.7,횡단보도행
수원-1172,경기도 수원시 권선구 권중로 82,37.25155568,127.0290273,4.0,13.0,True,180.0,근접,71.1,횡단보도행
수원-1171,경기도 수원시 권선구 권중로 85,37.25132632,127.0297163,4.0,13.2,False,180.0,근접,0.0,횡단보도행
수원-1170,경기도 수원시 권선구 권중로76번길 9,37.252172,127.0292939,4.0,12.8,False,120.0,근접,0.0,횡단보도행
수원-1169,경기도 수원시 권선구 권중로 66,37.25206171,127.0310423,4.0,13.1,True,90.0,근접,27.1,횡단보도행
수원-1168,경기도 수원시 권선구 권중로 66,37.25206171,127.0310423,4.0,16.8,True,90.0,근접,24.3,횡단보도행
수원-1167,경기도 수원시 권선구 권중로 46,37.25346098,127.0315749,4.0,13.2,True,180.0,근접,70.9,횡단보도행
수원-1166,경기도 수원시 권선구 권중로 31,37.25425547,127.0328403,4.0,14.0,True,150.0,영통 차로수별 중앙값,55.5,횡단보도행
수원-1165,경기도 수원시 권선구 권중로 19,37.25556657,127.0329264,2.0,13.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1164,,37.24594703,127.0501785,8.0,27.5,True,180.0,근접,58.8,횡단보도행
수원-1163,,37.2475673,127.0477742,9.0,33.1,True,162.5,영통 차로수별 중앙값,46.1,횡단보도행
수원-1162,,37.2475673,127.0477742,8.0,27.4,True,162.5,영통 차로수별 중앙값,50.5,횡단보도행
수원-1161,,37.24791343,127.0486084,1.0,7.6,False,180.0,근접,0.0,횡단보도행
수원-1160,,37.24851076,127.0462761,8.0,27.2,True,162.5,영통 차로수별 중앙값,50.6,횡단보도행
수원-1159,경기도 수원시 영통구 권선로 903,37.24902792,127.0459226,7.0,27.8,True,162.5,영통 차로수별 중앙값,50.2,횡단보도행
수원-1633,경기도 수원시 권선구 산업로 195-66,37.24382318,126.9834453,3.0,10.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1632,경기도 수원시 권선구 산업로 173-36,37.24435391,126.9832322,3.0,10.3,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1631,경기도 수원시 권선구 산업로 173-51,37.24473731,126.9822327,3.0,10.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1630,,37.23932614,126.9748429,5.0,19.5,True,150.0,영통 차로수별 중앙값,50.8,횡단보도행
수원-1629,경기도 수원시 권선구 산업로 94,37.23999419,126.9753313,5.0,22.9,True,150.0,영통 차로수별 중앙값,48.1,횡단보도행
수원-1628,경기도 수원시 권선구 산업로 108,37.24029563,126.9768964,6.0,19.5,True,162.5,영통 차로수별 중앙값,56.9,횡단보도행
