시도명,시군구명,도로종류,도로노선번호,도로노선명,도로노선방향,소재지도로명주소,소재지지번주소,위도,경도,신호기설치방식,도로형태,주도로여부,신호등관리번호,신호등구분,신호등색종류,신호등화방식,신호등화순서,신호등화시간,광원종류,신호제어방식,신호시간결정방식,점멸등운영여부,점멸등운영시작시각,점멸등운영종료시각,보행자작동신호기유무,잔여시간표시기유무,시각장애인용음향신호기유무,도로안내표지일련번호,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,시도,,청명로,3,경기도 수원시 영통구 청명로 28,경기도 수원시 영통구 영통동 1025-1,37.2497258,127.0806585,99,2,N,619,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,117+3+27+3+30,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,효원로,3,,경기도 수원시 영통구 매탄동 1355,37.25965422,127.0402953,99,2,N,316,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,20+3+103+3+51,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권선로882번길,3,경기도 수원시 영통구 권선로882번길 107-20,경기도 수원시 영통구 신동 967,37.24592394,127.0420962,99,2,N,344,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권선로882번길,3,경기도 수원시 영통구 권선로882번길 65-16,경기도 수원시 영통구 신동 929-5,37.24714816,127.0426106,99,2,N,343,1,4,3,녹색/녹색화살표+황색+적색,29+3+88,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권선로908번길,3,경기도 수원시 영통구 권선로908번길 19,경기도 수원시 영통구 신동 936-6,37.24766938,127.0453951,99,2,N,342,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로100번길,3,,경기도 수원시 영통구 이의동 1381-14,37.2923804,127.0488967,99,2,N,339,1,4,4,녹색+녹색/녹색화살표+황색+적색,85+17+3+55,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,도청로89번길,3,,경기도 수원시 영통구 이의동 1347,37.28976167,127.0481243,99,1,N,327,1,3,3,녹색+황색+적색,116+3+31,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 영통동 961-19,37.2570589,127.069241,99,1,N,354,1,3,3,녹색+황색+적색,60+3+37,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로,3,경기도 수원시 영통구 봉영로 1411,경기도 수원시 영통구 망포동 493-1,37.23924306,127.0626141,99,2,Y,352,1,4,3,녹색/녹색화살표+황색+적색,39+3+78,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로,3,,경기도 수원시 영통구 망포동 472-5,37.24108252,127.0637408,99,2,Y,351,1,3,3,녹색+황색+적색,41+3+76,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로1517번길,3,경기도 수원시 영통구 봉영로1517번길 23,경기도 수원시 영통구 영통동 970-5,37.24859525,127.0666245,99,2,N,350,1,3,3,녹색+황색+적색,76+3+81,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,도청로,3,,경기도 수원시 영통구 이의동 291-2,37.2878401,127.052537,99,1,N,348,1,3,3,녹색+황색+적색,52+3+90,2,3,1,Y,01:30,04:30,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로200번길,3,,경기도 수원시 영통구 망포동 434,37.24371555,127.0630328,99,2,N,347,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,58+3+26+3+30,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로154번길,3,,경기도 수원시 영통구 망포동 511-3,37.2414558,127.0617817,99,2,N,346,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,17+3+67+3+90,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로35번길,3,,경기도 수원시 영통구 망포동 47-11,37.241209,127.049700,99,2,N,392,1,4,3,녹색/녹색화살표+황색+적색,23+3+124,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄지성로,3,,경기도 수원시 영통구 망포동 46-18,37.2412261,127.048213,99,2,N,391,1,4,4,녹색+녹색/녹색화살표+황색+적색,50+21+3+76,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄지성로,3,,경기도 수원시 영통구 망포동 71-12,37.24149191,127.046303,99,2,N,390,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,15+3+36+3+123,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수공원로,3,,경기도 수원시 영통구 원천동 625,37.27525056,127.0604309,99,2,N,384,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,22+3+77+3+75,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수공원로,3,,경기도 수원시 영통구 원천동 625-4,37.28211368,127.0592529,99,2,N,383,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,22+3+119+3+33,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,웰빙타운로36번길,3,,경기도 수원시 영통구 이의동 1373-8,37.30720418,127.0481126,99,2,N,382,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,웰빙타운로56번길,3,,경기도 수원시 영통구 이의동 1384-1,37.308730,127.0446783,99,2,N,381,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교로42번길,3,경기도 수원시 영통구 광교로42번길 22,경기도 수원시 영통구 이의동 1362,37.28583718,127.0411042,99,2,N,377,1,3,3,녹색+황색+적색,56+3+31,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 원천동 산 107-11,37.26087348,127.064069,99,2,N,375,1,3,3,녹색+황색+적색,61+3+26,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로,3,,경기도 수원시 영통구 망포동 459-5,37.24101996,127.0650674,99,2,Y,371,1,4,3,녹색/녹색화살표+황색+적색,23+3+94,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로90번길,3,,경기도 수원시 영통구 망포동 482-11,37.23761775,127.0613411,99,2,N,400,1,3,3,녹색+황색+적색,69+3+28,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,반달로,3,,경기도 수원시 영통구 영통동 1079,37.25109783,127.0754245,99,2,N,398,1,3,3,녹색+황색+적색,106+3+51,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로200번길,3,,경기도 수원시 영통구 망포동 436-10,37.2437954,127.0640236,99,2,N,397,1,3,3,녹색+황색+적색,82+3+35,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,,경기도 수원시 영통구 망포동 41-10,37.2448323,127.050728,99,2,Y,396,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,,경기도 수원시 영통구 망포동 42-6,37.2440894,127.050947,99,2,Y,395,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로1484번길,3,,경기도 수원시 영통구 망포동 40-107,37.2432695,127.051327,99,2,N,394,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,20+3+77+3+47,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로35번길,3,,경기도 수원시 영통구 망포동 44-40,37.2424091,127.049446,99,2,N,393,1,4,3,녹색/녹색화살표+황색+적색,46+3+101,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,흥덕중앙로,3,경기도 수원시 영통구 광교호수로 84,경기도 수원시 영통구 하동 1034,37.27601134,127.0676006,99,1,N,867,1,3,3,녹색+황색+적색,112+3+35,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,법조로,3,경기도 수원시 영통구 센트럴파크로 33,경기도 수원시 영통구 하동 1014,37.28856268,127.0624314,99,2,N,866,1,4,4,녹색+녹색/녹색화살표+황색+적색,102+22+3+33,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 237,경기도 수원시 영통구 신동 338,37.24866785,127.0570044,99,1,N,862,1,3,3,녹색+황색+적색,148+3+29,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권선로908번길,3,경기도 수원시 영통구 권선로908번길 47,경기도 수원시 영통구 신동 937-4,37.24687577,127.044623,99,2,N,859,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권선로908번길,3,,경기도 수원시 영통구 신동 935-6,37.24696271,127.0440108,99,2,N,858,1,4,3,녹색/녹색화살표+황색+적색,29+3+88,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권선로,3,,경기도 수원시 영통구 매탄동 1175-4,37.2556746,127.0384114,99,1,Y,874,1,3,3,녹색+황색+적색,147+3+30,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로,3,,경기도 수원시 영통구 매탄동 15191,37.2676905,127.056389,99,2,N,897,1,4,4,녹색+녹색/녹색화살표+황색+적색,80+67+3+30,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 영통동 961-13,37.25640386,127.0676652,99,1,N,888,1,3,3,녹색+황색+적색,60+3+37,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로54번길,3,,경기도 수원시 영통구 망포동 607-2,37.23507807,127.055744,99,2,N,887,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,15+3+30+3+79,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,대학로,3,,경기도 수원시 영통구 이의동 1373-6,37.3073892,127.0476939,99,2,N,906,1,4,3,녹색/녹색화살표+황색+적색,42+3+115,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,대학로,3,,경기도 수원시 영통구 이의동 1373-17,37.30433197,127.0474516,99,2,N,905,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,12+3+79+3+83,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,대학로,3,,경기도 수원시 영통구 이의동 1373-17,37.30433197,127.047450,99,2,N,904,1,4,3,녹색/녹색화살표+황색+적색,37+3+120,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,웰빙타운36번길,3,,경기도 수원시 영통구 이의동 1373-6,37.3073892,127.0476939,99,2,N,903,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교로,3,,경기도 수원시 영통구 이의동 1373-12,37.30567121,127.051642,99,2,N,902,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,23+3+27+3+104,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,웰빙타운로,3,경기도 수원시 영통구 대학로 109,경기도 수원시 영통구 이의동 1202,37.30509396,127.0471625,99,2,N,901,1,4,3,녹색/녹색화살표+황색+적색,20+3+137,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,웰빙타운로,3,,경기도 수원시 영통구 이의동 1205,37.30505063,127.044878,99,2,N,900,1,3,3,녹색+황색+적색,30+3+127,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,창룡대로,3,,경기도 수원시 영통구 이의동 1379-7,37.29525573,127.0492033,99,2,Y,50,1,4,4,녹색+녹색/녹색화살표+황색+적색,26+25+3+126,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,창룡대로,3,,경기도 수원시 영통구 이의동 1281,37.2977359,127.040096,99,2,Y,49,1,4,4,녹색+녹색/녹색화살표+황색+적색,78+26+3+73,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,인계로,3,경기도 수원시 영통구 매탄로 159-1,경기도 수원시 영통구 매탄동 916,37.26467536,127.0450284,99,1,N,256,1,4,4,녹색+녹색/녹색화살표+황색+적색,27+15+3+135,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,인계로,3,경기도 수원시 영통구 매탄로 159-1,경기도 수원시 영통구 매탄동 916,37.26467536,127.0450284,99,1,N,253,1,3,3,녹색+황색+적색,88+3+24,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로22번길,3,,경기도 수원시 영통구 이의동 1381-8,37.28980935,127.0581565,99,2,N,279,1,4,99,녹색+녹색+황색+적색/녹색화살표+적색/황색+적색,59+11+3+31+3+0,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교마을로,3,,경기도 수원시 영통구 하동 1049,37.29560823,127.0817502,99,2,N,278,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴파크로,3,,경기도 수원시 영통구 하동 1044-1,37.2889196,127.062797,99,2,N,277,1,4,99,녹색+녹색/녹색화살표+황색/녹색화살표+적색/녹색화살표+적색/황색+적색,83+2+3+12+3+57,2,3,1,Y,00:00,07:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수로152번길,3,,경기도 수원시 영통구 하동 1047-1,37.2800902,127.070283,99,2,N,276,1,4,3,녹색/녹색화살표+황색+적색,45+3+102,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로,3,,경기도 수원시 영통구 원천동 286-8,37.26864482,127.067922,99,2,Y,260,1,3,4,녹색+녹색+황색+적색,95+17+3+85,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,에듀타운로,3,,경기도 수원시 영통구 이의동 1381-21,37.28406279,127.0537084,99,2,N,286,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,17+3+99+3+38,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수로152번길,3,,경기도 수원시 영통구 하동 1036-1,37.2774215,127.0690406,99,2,N,285,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,14+3+71+3+29,2,3,1,Y,21:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로154번길,3,,경기도 수원시 영통구 망포동 416-9,37.24093318,127.058802,99,2,N,284,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로,3,,경기도 수원시 영통구 매탄동 14-7,37.27238698,127.0547005,99,2,Y,41,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,68+3+21+3+85,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동수원로,3,경기도 수원시 영통구 동수원로 520-1,경기도 수원시 영통구 매탄동 910,37.27310095,127.0474543,99,1,N,40,1,3,3,녹색+황색+적색,132+3+45,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로,3,,경기도 수원시 영통구 원천동 86-6,37.2736919,127.0480087,99,2,Y,39,1,4,5,녹색/녹색화살표+황색/녹색+녹색+황색+적색,24+3+40+3+110,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 원천동 295-2,37.26772311,127.0689041,99,2,N,212,1,4,4,녹색+녹색/녹색화살표+황색+적색,117+27+3+33,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로1744번길,3,,경기도 수원시 영통구 영통동 1091,37.26583936,127.0855963,99,1,N,229,1,3,3,녹색+황색+적색,57+3+30,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로,3,,경기도 수원시 영통구 하동 1037,37.29315029,127.0678864,99,2,N,227,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,27+3+84+3+43,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,,경기도 수원시 영통구 망포동 770-6,37.24486508,127.0411137,99,1,Y,225,1,4,99,녹색+녹색+황색+적색/녹색화살표+적색/황색+적색,98+7+3+51+3+18,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,,경기도 수원시 영통구 망포동 38-3,37.24540638,127.0486659,99,2,Y,224,1,4,5,적색/녹색화살표+적색/황색+녹색+황색+적색,20+3+70+3+84,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,아주로,3,,경기도 수원시 영통구 원천동 19-18,37.27864482,127.043749,99,1,N,245,1,3,3,녹색+황색+적색,64+3+23,2,3,1,N,00:00,00:00,N,N,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,창룡대로,3,,경기도 수원시 영통구 이의동 산 135-5,37.2940689,127.035141,99,2,Y,242,1,4,4,녹색+녹색/녹색화살표+황색+적색,142+16+3+19,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,인계로,3,경기도 수원시 영통구 매탄로 159-1,경기도 수원시 영통구 매탄동 916,37.26467536,127.0450284,99,1,N,239,1,3,3,녹색+황색+적색,87+3+24,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 500-1,경기도 수원시 영통구 영통동 1057-1,37.2633295,127.0777966,99,1,N,703,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,7+3+53+3+84,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 500-1,경기도 수원시 영통구 영통동 1057-1,37.2633295,127.0777966,99,1,N,702,1,3,3,녹색+황색+적색,115+3+32,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,경기도 수원시 영통구 삼성로 130,경기도 수원시 영통구 매탄동 560,37.25467174,127.0574549,99,2,N,700,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,17+3+78+3+79,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로514번길,3,경기도 수원시 영통구 삼성로 130,경기도 수원시 영통구 매탄동 560,37.25467174,127.0574549,99,2,N,699,1,3,3,녹색+황색+적색,60+3+27,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로200번길,3,경기도 수원시 영통구 봉영로1482번길 18,경기도 수원시 영통구 영통동 1093,37.24484092,127.066211,99,2,N,696,1,3,3,녹색+황색+적색,81+3+36,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로154번길,3,,경기도 수원시 영통구 망포동 417-22,37.24149338,127.0604392,99,2,N,695,1,4,3,녹색/녹색화살표+황색+적색,36+3+141,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로200번길,3,경기도 수원시 영통구 영통로200번길 89,경기도 수원시 영통구 영통동 1121,37.24414974,127.0616742,99,2,N,694,1,3,3,녹색+황색+적색,69+3+48,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로200번길,3,,경기도 수원시 영통구 망포동 341-1,37.2443408,127.0585871,99,2,N,693,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로200번길,3,경기도 수원시 영통구 영통로200번길 21,경기도 수원시 영통구 영통동 1106,37.2446099,127.0578517,99,2,N,692,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로173번길,3,,경기도 수원시 영통구 망포동 303-13,37.24352106,127.053709,99,2,N,691,1,4,3,녹색/녹색화살표+황색+적색,46+3+101,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 망포동 568-3,37.23741869,127.0591274,99,2,N,690,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,12+3+89+3+73,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 망포동 573-2,37.23723536,127.0597629,99,2,N,689,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,17+3+76+3+81,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 매탄동 416-44,37.24909021,127.0497358,99,2,N,688,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,34+3+63+3+77,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,태장로,3,,경기도 수원시 영통구 망포동 233-2,37.23883249,127.0494857,99,1,N,732,1,3,3,녹색+황색+적색,149+3+28,2,3,1,Y,00:00,06:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,경기도 수원시 영통구 매영로310번길 35-1,경기도 수원시 영통구 영통동 1062,37.25246538,127.0660349,99,2,N,731,1,4,3,녹색/녹색화살표+황색+적색,73+3+104,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,,경기도 수원시 영통구 망포동 56-15,37.24510204,127.0449157,99,2,Y,714,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,17+3+53+3+104,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
