시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,도청로,경기도 수원시 영통구 도청로17번길 10,경기도 수원시 영통구 이의동 1340,수원-1895,01, ,N,37.2861239,127.0539802,9,10.1,37.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,도청로,,경기도 수원시 영통구 이의동 292-16,수원-1894,01, ,N,37.2892098,127.0507198,7,8.3,36.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,도청로,,경기도 수원시 영통구 이의동 292-3,수원-1893,01, ,N,37.28920993,127.0503927,8,6,34.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,도청로,,경기도 수원시 영통구 이의동 산119-1,수원-1892,01, ,N,37.29029168,127.0490852,9,7.5,31.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,도청로,경기도 수원시 영통구 도청로 95,경기도 수원시 영통구 이의동 1351-6,수원-1891,01, ,N,37.29090564,127.0477287,9,9.9,31.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,도청로,,경기도 수원시 영통구 이의동 1351-4,수원-1890,01, ,N,37.2914607,127.0468304,7,10.7,23.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수로,경기도 수원시 영통구 광교호수로 15,경기도 수원시 영통구 원천동 604,수원-1889,01, ,N,37.27069616,127.061017,7,10.3,30,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수로,경기도 수원시 영통구 광교호수로 15,경기도 수원시 영통구 원천동 604,수원-1888,01, ,N,37.27069616,127.061017,6,10.6,25,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수로,,경기도 수원시 영통구 하동 1048,수원-1887,99, ,N,37.27763302,127.0671629,8,6.5,56.4,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,,경기도 수원시 영통구 영통동 961-11,수원-1940,01, ,N,37.25437679,127.0680566,5,7.9,17.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,,경기도 수원시 영통구 영통동 961-11,수원-1939,04, ,N,37.25437679,127.0680566,5,8,16.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 293,경기도 수원시 영통구 영통동 961-13,수원-1938,04, ,N,37.25640386,127.0676652,7,8,19.3,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 268,경기도 수원시 영통구 영통동 63-2,수원-1937,04, ,N,37.25745706,127.0654263,8,8.2,20.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 249,경기도 수원시 영통구 원천동 417-6,수원-1936,01, ,N,37.25907846,127.0651238,4,10.5,20.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 242,경기도 수원시 영통구 원천동 366-7,수원-1935,01, ,N,37.25972438,127.0642856,4,4.8,13.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 225,경기도 수원시 영통구 원천동 362-8,수원-1934,01, ,N,37.26114839,127.0642323,4,5.9,12.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,,경기도 수원시 영통구 원천동 362-46,수원-1933,01, ,N,37.26160926,127.0635554,4,5.2,12.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 205,경기도 수원시 영통구 원천동 337-6,수원-1932,01, ,N,37.26359425,127.0640824,4,5.6,12.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로199번길 29,경기도 수원시 영통구 원천동 333-6,수원-1931,01, ,N,37.2642765,127.0643045,4,5.9,11.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,,경기도 수원시 영통구 원천동 339-7,수원-1930,01, ,N,37.26428919,127.0615039,4,8.4,18.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 176-1,경기도 수원시 영통구 매탄동 361-1,수원-1929,01, ,N,37.26450838,127.0611904,4,8,13.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 중부대로448번길 97,경기도 수원시 영통구 원천동 471,수원-1928,01, ,N,37.26653891,127.0594079,5,8.5,13.9,Y, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 141,경기도 수원시 영통구 원천동 550-1,수원-1927,01, ,N,37.26670559,127.0581776,5,7.2,17.1,Y, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 134,경기도 수원시 영통구 매탄동 1231-1,수원-1926,01, ,N,37.26643118,127.0571077,6,5.8,20,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,,경기도 수원시 영통구 매탄동 1228-3,수원-1925,04, ,N,37.2670154,127.0556662,4,5,24.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,,경기도 수원시 영통구 매탄동 1217-5,수원-1924,04, ,N,37.26716417,127.0547578,5,5.1,12.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,,경기도 수원시 영통구 매탄동 1217-3,수원-1923,01, ,N,37.26730671,127.0541164,4,6.2,13.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 85,경기도 수원시 영통구 매탄동 1215-4,수원-1922,01, ,N,37.26815203,127.0520945,4,6.2,15.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 79,경기도 수원시 영통구 매탄동 1216,수원-1921,01, ,N,37.26914047,127.0513148,4,6.5,16.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 69,경기도 수원시 영통구 매탄동 1216-1,수원-1920,01, ,N,37.26869071,127.049874,4,8.5,11.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 산남로 65,경기도 수원시 영통구 매탄동 199-61,수원-1919,01, ,N,37.26884397,127.0491647,4,5.8,13.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 41,경기도 수원시 영통구 매탄동 199-76,수원-1918,01, ,N,37.26932413,127.0474361,4,8.3,11.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 39,경기도 수원시 영통구 매탄동 198-92,수원-1917,01, ,N,37.26942203,127.0471085,4,8.2,12.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 21,경기도 수원시 영통구 매탄동 198-82,수원-1916,01, ,N,37.26995564,127.0452217,4,7.9,13.2,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 10,경기도 수원시 영통구 매탄동 810,수원-1915,01, ,N,37.2701205,127.0434332,4,8.2,12.6,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 10,경기도 수원시 영통구 매탄동 810,수원-1914,01, ,N,37.2701205,127.0434332,4,6.6,12,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 청명로43번길 17,경기도 수원시 영통구 영통동 1029-1,수원-1966,01, ,N,37.2511261,127.0795352,4,5.4,12.9,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 청명로21번길 20,경기도 수원시 영통구 영통동 1029-8,수원-1965,01, ,N,37.25033209,127.0793141,4,6.5,12.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 매영로425번길 18,경기도 수원시 영통구 영통동 1013-8,수원-1964,01, ,N,37.24961587,127.0781567,4,6.4,12.3,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 반달로 58,경기도 수원시 영통구 영통동 1014-8,수원-1963,01, ,N,37.24961502,127.0779199,4,5.9,12.7,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 영일로 28,경기도 수원시 영통구 영통동 1014-1,수원-1962,02, ,N,37.24987353,127.0771066,4,6.3,15.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 영일로 29,경기도 수원시 영통구 영통동 1005-8,수원-1961,02, ,N,37.25005271,127.0768012,5,6,15.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 반달로 38,경기도 수원시 영통구 영통동 1005-1,수원-1960,01, ,N,37.25052778,127.0760543,4,5.6,12.4,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 매영로393번길 33,경기도 수원시 영통구 영통동 1008-13,수원-1959,01, ,N,37.25070701,127.0757601,4,8.5,13.3,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 반달로 21,경기도 수원시 영통구 영통동 1009-6,수원-1958,02, ,N,37.25163292,127.0750558,3,6,15,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 청명남로 21,경기도 수원시 영통구 영통동 998-6,수원-1957,02, ,N,37.25203644,127.0744672,3,6.2,10.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 반달로7번길 6,경기도 수원시 영통구 영통동 998-5,수원-1956,02, ,N,37.25231429,127.0740258,3,6.4,12.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 봉영로 1590,경기도 수원시 영통구 영통동 995-5,수원-1955,02, ,N,37.25278995,127.0734481,5,5.9,18.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 봉영로 1590,경기도 수원시 영통구 영통동 995-5,수원-1954,01, ,N,37.25278995,127.0734481,5,5.2,19.8,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매원로,경기도 수원시 영통구 매원로 1,경기도 수원시 영통구 매탄동 207-62,수원-1953,01, ,N,37.26703067,127.0464122,1,3.8,8.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 433,경기도 수원시 영통구 영통동 1019-13,수원-1952,01, ,N,37.24886176,127.0790179,5,8,19.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로425번길 1,경기도 수원시 영통구 영통동 1018-13,수원-1951,01, ,N,37.24885778,127.0779016,5,5.7,15.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 영일로 16-12,경기도 수원시 영통구 영통동 1016-5,수원-1950,01, ,N,37.24886281,127.0767853,5,5.4,15.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 영일로 16,경기도 수원시 영통구 영통동 1016-1,수원-1949,01, ,N,37.24886965,127.0761763,5,8,21.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 영일로 9,경기도 수원시 영통구 영통동 993-10,수원-1948,01, ,N,37.2485787,127.0754789,5,7.9,15.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 덕영대로1673번길 38,경기도 수원시 영통구 영통동 990-1,수원-1947,02, ,N,37.24913464,127.0746639,5,6.2,15.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 청명남로4번길 28,경기도 수원시 영통구 영통동 1000-18,수원-1946,02, ,N,37.24954035,127.0746842,5,5,16.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 청명남로4번길 2,경기도 수원시 영통구 영통동 1000-8,수원-1945,01, ,N,37.25026633,127.0735299,4,8.1,16.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 청명남로 3,경기도 수원시 영통구 영통동 999-2,수원-1944,04, ,N,37.25072404,127.0729748,5,8.3,15.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 봉영로 1576,경기도 수원시 영통구 영통동 994-2,수원-1943,04, ,N,37.25181341,127.0726078,7,6.1,15.4,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 봉영로 1569,경기도 수원시 영통구 영통동 960-3,수원-1942,04, ,N,37.25206914,127.071039,7,6.4,15.2,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 333,경기도 수원시 영통구 영통동 961-7,수원-1941,01, ,N,37.25274907,127.0696256,5,5.9,15.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,봉영로,경기도 수원시 영통구 봉영로1744번길 16,경기도 수원시 영통구 영통동 1052-2,수원-1994,01, ,N,37.26437036,127.0828563,13,9.8,44.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,봉영로,경기도 수원시 영통구 봉영로1744번길 11,경기도 수원시 영통구 영통동 1053-2,수원-1993,01, ,N,37.26664255,127.0830468,13,8.5,44.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,봉영로,,경기도 수원시 영통구 영통동 945-8,수원-1992,99, ,N,37.26648583,127.0817422,11,4.8,58.4,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,경기도 수원시 영통구 법조로149번길 8,경기도 수원시 영통구 하동 961-6,수원-1990,02, ,N,37.29281481,127.0717668,7,6.1,22,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,경기도 수원시 영통구 법조로 145,경기도 수원시 영통구 하동 977,수원-1989,02, ,N,37.29236204,127.0711939,7,9,21.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,경기도 수원시 영통구 법조로 129,경기도 수원시 영통구 하동 981,수원-1988,01, ,N,37.29133276,127.0707259,7,6.2,21.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,경기도 수원시 영통구 법조로 129,경기도 수원시 영통구 하동 981,수원-1987,01, ,N,37.29133276,127.0707259,7,8.1,21.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,경기도 수원시 영통구 광교중앙로266번길 79,경기도 수원시 영통구 하동 982,수원-1986,01, ,N,37.29044056,127.0707761,7,55.3,22.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,경기도 수원시 영통구 법조로 105,경기도 수원시 영통구 하동 990,수원-1985,01, ,N,37.29049301,127.0693374,7,8.2,22.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,경기도 수원시 영통구 센트럴파크로 34,경기도 수원시 영통구 하동 1013,수원-1984,01, ,N,37.2897431,127.0624654,8,8.1,24.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,경기도 수원시 영통구 센트럴파크로 33,경기도 수원시 영통구 하동 1014,수원-1983,01, ,N,37.28856214,127.0624271,8,10,29.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,경기도 수원시 영통구 센트럴파크로 33,경기도 수원시 영통구 하동 1014,수원-1982,01, ,N,37.28856214,127.0624271,7,5.7,22.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,,경기도 수원시 영통구 하동 1046-2,수원-1981,01, ,N,37.28682071,127.0596382,6,9.9,17.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,,경기도 수원시 영통구 하동 1046-2,수원-1980,01, ,N,37.28682071,127.0596382,6,10,19.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,법조로,,경기도 수원시 영통구 하동 1046-2,수원-1979,01, ,N,37.28682071,127.0596382,8,9.9,29.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반정로,,경기도 수원시 영통구 망포동 80-10,수원-1977,04, ,N,37.23777432,127.0445785,2,3.5,7.1,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 봉영로 1606,경기도 수원시 영통구 영통동 995-2,수원-1976,01, ,N,37.25386636,127.0744907,4,10,18.8,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 봉영로 1606,경기도 수원시 영통구 영통동 995-2,수원-1975,02, ,N,37.25386636,127.0744907,4,5.8,13.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 반달로7번길 40,경기도 수원시 영통구 영통동 998-1,수원-1974,02, ,N,37.25354446,127.0752142,4,6.4,14.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 청명남로 39,경기도 수원시 영통구 영통동 998-9,수원-1973,02, ,N,37.25322162,127.075711,4,6.5,12.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 청명남로 44,경기도 수원시 영통구 영통동 1037-4,수원-1972,02, ,N,37.25334166,127.0764783,4,5.8,13,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 반달로 100,경기도 수원시 영통구 영통동 1037-13,수원-1971,02, ,N,37.25261561,127.0776213,4,5.9,12.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 청명로77번길 33,경기도 수원시 영통구 영통동 1034-1,수원-1970,02, ,N,37.25249916,127.0778249,4,5.8,13.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 청명북로 1,경기도 수원시 영통구 영통동 1034-14,수원-1969,01, ,N,37.2520153,127.0786395,4,6.4,12.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 청명북로 2,경기도 수원시 영통구 영통동 1030-2,수원-1968,01, ,N,37.25180018,127.078979,4,4.2,13.7,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,반달로,경기도 수원시 영통구 청명로43번길 18,경기도 수원시 영통구 영통동 1030-8,수원-1967,01, ,N,37.25132425,127.079489,4,5.9,12.8,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,경기도 수원시 영통구 광교중앙로 145,경기도 수원시 영통구 이의동 1336-1,수원-2064,01, ,N,37.2870876096,127.0577814221,10,8,36,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,센트럴타운로,경기도 수원시 영통구 센트럴타운로 22,경기도 수원시 영통구 이의동 1328-1,수원-2058,02, ,N,37.28969068,127.0567254,5,8,25,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,봉영로,경기도 수원시 영통구 청명로 107,경기도 수원시 영통구 영통동 996-2,수원-1999,01, ,N,37.25536803,127.0759821,13,10.2,46.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,봉영로,경기도 수원시 영통구 봉영로 1526,경기도 수원시 영통구 영통동 988-2,수원-2044,01, ,N,37.24851981,127.0696446,11,8,40.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,,경기도 수원시 영통구 망포동 41-1,수원-2043,01, ,N,37.24518845,127.0527165,12,8,36.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,태장로,경기도 수원시 영통구 태장로35번길 64,경기도 수원시 영통구 망포동 704,수원-2036,01, ,N,37.24205597,127.0500465,1,4,7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,영통로,경기도 수원시 영통구 영통로200번길 75,경기도 수원시 영통구 영통동 1117,수원-2035,01, ,N,37.24428122,127.0609566,3,6,9.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교로,,경기도 수원시 영통구 이의동 1381-1,수원-2008,01, ,N,37.28906823,127.0422078,1,4,8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학4로,,경기도 수원시 영통구 이의동 444-7,수원-2020,01, ,N,37.29763317,127.0487091,1,4,12.4,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,봉영로,,경기도 수원시 영통구 영통동 1047-3,수원-1998,01, ,N,37.25601831,127.0766135,13,9.9,47.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,봉영로,,경기도 수원시 영통구 영통동 1047-1,수원-1997,99, ,N,37.25509229,127.0776112,11,4.4,51.8,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,봉영로,,경기도 수원시 영통구 영통동 1048-2,수원-1996,01, ,N,37.25886309,127.079878,13,10.4,47.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,봉영로,,경기도 수원시 영통구 영통동 1050-10,수원-1995,01, ,N,37.25994536,127.0798301,13,10,48.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,신원로,경기도 수원시 영통구 신원로 88,경기도 수원시 영통구 신동 486,수원-2026,01, ,N,37.24746683,127.0502759,2,4,14,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 79-28,수원-2025,01, ,N,37.2748416,127.0456609,3,4,19.5,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
